Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
E200007305_L01_1_1	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 1.5)	(7.0, 1.5)	(8.0, 2.0)	(9.0, 3.0)	(10.0, 6.0)	(11.0, 11.0)	(12.0, 12.0)	(13.0, 18.0)	(14.0, 29.0)	(15.0, 34.0)	(16.0, 50.5)	(17.0, 82.0)	(18.0, 113.0)	(19.0, 160.0)	(20.0, 256.5)	(21.0, 362.5)	(22.0, 472.5)	(23.0, 672.5)	(24.0, 927.0)	(25.0, 1139.0)	(26.0, 1359.5)	(27.0, 1677.5)	(28.0, 1977.5)	(29.0, 2222.0)	(30.0, 2521.5)	(31.0, 2752.5)	(32.0, 2993.0)	(33.0, 3262.0)	(34.0, 3492.0)	(35.0, 3723.0)	(36.0, 3886.0)	(37.0, 4054.5)	(38.0, 4143.5)	(39.0, 4117.5)	(40.0, 3981.5)	(41.0, 3812.0)	(42.0, 3682.0)	(43.0, 3451.0)	(44.0, 3178.0)	(45.0, 2946.0)	(46.0, 2798.5)	(47.0, 2691.5)	(48.0, 2588.0)	(49.0, 2500.0)	(50.0, 2369.5)	(51.0, 2222.5)	(52.0, 2028.0)	(53.0, 1861.0)	(54.0, 1728.0)	(55.0, 1574.5)	(56.0, 1439.5)	(57.0, 1315.0)	(58.0, 1202.0)	(59.0, 1044.5)	(60.0, 887.5)	(61.0, 774.5)	(62.0, 626.0)	(63.0, 504.0)	(64.0, 448.5)	(65.0, 362.5)	(66.0, 291.0)	(67.0, 243.0)	(68.0, 180.5)	(69.0, 141.5)	(70.0, 109.5)	(71.0, 89.0)	(72.0, 69.0)	(73.0, 49.5)	(74.0, 48.0)	(75.0, 45.0)	(76.0, 36.5)	(77.0, 26.0)	(78.0, 21.5)	(79.0, 17.0)	(80.0, 16.0)	(81.0, 17.0)	(82.0, 12.0)	(83.0, 7.0)	(84.0, 7.5)	(85.0, 6.5)	(86.0, 4.0)	(87.0, 3.5)	(88.0, 2.0)	(89.0, 0.5)	(90.0, 1.0)	(91.0, 1.5)	(92.0, 1.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
E200007305_L01_1_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 1.0)	(8.0, 3.0)	(9.0, 4.5)	(10.0, 8.0)	(11.0, 11.0)	(12.0, 9.0)	(13.0, 12.0)	(14.0, 23.5)	(15.0, 39.0)	(16.0, 54.0)	(17.0, 70.0)	(18.0, 107.5)	(19.0, 160.0)	(20.0, 225.5)	(21.0, 339.5)	(22.0, 467.0)	(23.0, 650.5)	(24.0, 862.5)	(25.0, 1071.5)	(26.0, 1336.5)	(27.0, 1622.0)	(28.0, 1902.0)	(29.0, 2234.5)	(30.0, 2572.0)	(31.0, 2825.0)	(32.0, 3061.5)	(33.0, 3279.5)	(34.0, 3516.0)	(35.0, 3720.5)	(36.0, 3868.0)	(37.0, 3992.0)	(38.0, 4090.5)	(39.0, 4127.0)	(40.0, 4078.0)	(41.0, 3927.5)	(42.0, 3627.5)	(43.0, 3356.5)	(44.0, 3177.0)	(45.0, 2984.5)	(46.0, 2863.5)	(47.0, 2777.5)	(48.0, 2633.0)	(49.0, 2491.5)	(50.0, 2369.0)	(51.0, 2221.0)	(52.0, 2010.5)	(53.0, 1851.5)	(54.0, 1737.5)	(55.0, 1613.5)	(56.0, 1441.5)	(57.0, 1283.0)	(58.0, 1194.5)	(59.0, 1050.0)	(60.0, 911.0)	(61.0, 758.5)	(62.0, 613.5)	(63.0, 538.5)	(64.0, 420.5)	(65.0, 324.5)	(66.0, 270.5)	(67.0, 229.0)	(68.0, 201.5)	(69.0, 153.0)	(70.0, 118.5)	(71.0, 100.5)	(72.0, 77.5)	(73.0, 55.0)	(74.0, 44.5)	(75.0, 36.5)	(76.0, 29.5)	(77.0, 32.0)	(78.0, 29.5)	(79.0, 23.5)	(80.0, 18.5)	(81.0, 11.5)	(82.0, 10.5)	(83.0, 9.0)	(84.0, 8.0)	(85.0, 8.0)	(86.0, 4.0)	(87.0, 1.5)	(88.0, 1.0)	(89.0, 1.5)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
E200007305_L01_2_1	(0.0, 2.0)	(1.0, 1.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 1.0)	(6.0, 1.5)	(7.0, 3.0)	(8.0, 3.5)	(9.0, 5.0)	(10.0, 7.0)	(11.0, 6.5)	(12.0, 6.5)	(13.0, 10.5)	(14.0, 18.5)	(15.0, 29.0)	(16.0, 47.5)	(17.0, 72.0)	(18.0, 118.0)	(19.0, 182.0)	(20.0, 237.0)	(21.0, 329.5)	(22.0, 496.0)	(23.0, 684.5)	(24.0, 885.5)	(25.0, 1092.5)	(26.0, 1368.5)	(27.0, 1705.0)	(28.0, 1947.5)	(29.0, 2230.0)	(30.0, 2522.0)	(31.0, 2789.5)	(32.0, 3070.0)	(33.0, 3257.5)	(34.0, 3453.5)	(35.0, 3748.5)	(36.0, 3972.0)	(37.0, 4060.0)	(38.0, 4140.0)	(39.0, 4133.5)	(40.0, 4060.0)	(41.0, 3860.5)	(42.0, 3559.0)	(43.0, 3348.5)	(44.0, 3114.5)	(45.0, 2934.5)	(46.0, 2876.5)	(47.0, 2744.0)	(48.0, 2556.0)	(49.0, 2398.5)	(50.0, 2298.0)	(51.0, 2213.5)	(52.0, 2075.0)	(53.0, 1890.5)	(54.0, 1706.0)	(55.0, 1601.5)	(56.0, 1476.5)	(57.0, 1287.0)	(58.0, 1159.5)	(59.0, 1046.5)	(60.0, 940.5)	(61.0, 799.5)	(62.0, 631.0)	(63.0, 527.5)	(64.0, 436.0)	(65.0, 340.0)	(66.0, 291.0)	(67.0, 256.0)	(68.0, 193.5)	(69.0, 147.0)	(70.0, 116.0)	(71.0, 87.5)	(72.0, 69.0)	(73.0, 52.5)	(74.0, 41.0)	(75.0, 40.0)	(76.0, 38.0)	(77.0, 28.0)	(78.0, 21.5)	(79.0, 18.5)	(80.0, 17.0)	(81.0, 16.5)	(82.0, 10.0)	(83.0, 9.5)	(84.0, 10.0)	(85.0, 5.5)	(86.0, 4.0)	(87.0, 3.5)	(88.0, 2.5)	(89.0, 1.5)	(90.0, 1.5)	(91.0, 1.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
E200007305_L01_2_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 1.5)	(5.0, 1.0)	(6.0, 2.0)	(7.0, 4.5)	(8.0, 5.5)	(9.0, 6.0)	(10.0, 4.0)	(11.0, 5.0)	(12.0, 10.0)	(13.0, 13.5)	(14.0, 20.0)	(15.0, 27.5)	(16.0, 43.0)	(17.0, 72.5)	(18.0, 108.0)	(19.0, 149.5)	(20.0, 228.0)	(21.0, 345.0)	(22.0, 468.5)	(23.0, 616.0)	(24.0, 836.0)	(25.0, 1084.0)	(26.0, 1345.5)	(27.0, 1621.0)	(28.0, 1911.5)	(29.0, 2214.5)	(30.0, 2486.0)	(31.0, 2768.5)	(32.0, 3032.5)	(33.0, 3247.5)	(34.0, 3446.5)	(35.0, 3696.0)	(36.0, 3897.5)	(37.0, 4089.5)	(38.0, 4179.0)	(39.0, 4062.0)	(40.0, 3991.5)	(41.0, 3867.5)	(42.0, 3605.5)	(43.0, 3392.0)	(44.0, 3167.0)	(45.0, 2987.5)	(46.0, 2883.5)	(47.0, 2773.5)	(48.0, 2625.5)	(49.0, 2516.0)	(50.0, 2452.5)	(51.0, 2285.5)	(52.0, 2060.0)	(53.0, 1880.0)	(54.0, 1720.5)	(55.0, 1557.5)	(56.0, 1453.5)	(57.0, 1326.0)	(58.0, 1209.0)	(59.0, 1077.5)	(60.0, 946.0)	(61.0, 789.5)	(62.0, 612.0)	(63.0, 506.0)	(64.0, 432.0)	(65.0, 358.0)	(66.0, 291.5)	(67.0, 234.5)	(68.0, 183.5)	(69.0, 154.5)	(70.0, 130.0)	(71.0, 106.0)	(72.0, 83.5)	(73.0, 55.5)	(74.0, 34.0)	(75.0, 30.5)	(76.0, 29.5)	(77.0, 22.5)	(78.0, 15.0)	(79.0, 20.0)	(80.0, 18.0)	(81.0, 10.5)	(82.0, 12.0)	(83.0, 11.0)	(84.0, 8.0)	(85.0, 6.0)	(86.0, 5.0)	(87.0, 3.0)	(88.0, 4.5)	(89.0, 5.0)	(90.0, 1.5)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
E200007305_L01_3_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 2.0)	(7.0, 2.5)	(8.0, 2.5)	(9.0, 3.5)	(10.0, 4.0)	(11.0, 4.5)	(12.0, 8.5)	(13.0, 11.0)	(14.0, 16.0)	(15.0, 29.0)	(16.0, 45.5)	(17.0, 63.0)	(18.0, 106.5)	(19.0, 168.0)	(20.0, 264.5)	(21.0, 370.5)	(22.0, 506.5)	(23.0, 700.5)	(24.0, 869.0)	(25.0, 1090.0)	(26.0, 1361.5)	(27.0, 1652.5)	(28.0, 1990.5)	(29.0, 2325.0)	(30.0, 2604.5)	(31.0, 2853.0)	(32.0, 3142.0)	(33.0, 3451.0)	(34.0, 3602.0)	(35.0, 3689.0)	(36.0, 3898.5)	(37.0, 4113.5)	(38.0, 4182.5)	(39.0, 4111.0)	(40.0, 4000.5)	(41.0, 3844.5)	(42.0, 3646.5)	(43.0, 3388.5)	(44.0, 3241.5)	(45.0, 3055.5)	(46.0, 2851.0)	(47.0, 2724.0)	(48.0, 2616.0)	(49.0, 2522.5)	(50.0, 2337.0)	(51.0, 2152.5)	(52.0, 1990.0)	(53.0, 1865.0)	(54.0, 1681.0)	(55.0, 1492.5)	(56.0, 1404.5)	(57.0, 1279.0)	(58.0, 1105.5)	(59.0, 972.5)	(60.0, 825.5)	(61.0, 687.5)	(62.0, 563.0)	(63.0, 463.0)	(64.0, 392.0)	(65.0, 329.0)	(66.0, 275.5)	(67.0, 218.5)	(68.0, 172.0)	(69.0, 141.5)	(70.0, 104.5)	(71.0, 73.5)	(72.0, 61.5)	(73.0, 51.5)	(74.0, 40.5)	(75.0, 29.0)	(76.0, 24.5)	(77.0, 20.0)	(78.0, 17.0)	(79.0, 14.5)	(80.0, 16.5)	(81.0, 17.5)	(82.0, 11.0)	(83.0, 8.0)	(84.0, 7.0)	(85.0, 4.5)	(86.0, 3.5)	(87.0, 2.5)	(88.0, 3.5)	(89.0, 3.0)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
E200007305_L01_3_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 1.5)	(6.0, 1.5)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 1.0)	(10.0, 3.5)	(11.0, 4.0)	(12.0, 4.0)	(13.0, 10.0)	(14.0, 16.0)	(15.0, 22.0)	(16.0, 39.5)	(17.0, 68.5)	(18.0, 107.0)	(19.0, 167.5)	(20.0, 256.5)	(21.0, 360.0)	(22.0, 497.5)	(23.0, 696.5)	(24.0, 895.5)	(25.0, 1133.5)	(26.0, 1358.5)	(27.0, 1607.5)	(28.0, 1916.0)	(29.0, 2231.5)	(30.0, 2549.0)	(31.0, 2864.5)	(32.0, 3176.5)	(33.0, 3395.5)	(34.0, 3525.5)	(35.0, 3768.0)	(36.0, 4001.5)	(37.0, 4114.0)	(38.0, 4208.5)	(39.0, 4154.5)	(40.0, 4090.0)	(41.0, 3906.0)	(42.0, 3670.0)	(43.0, 3475.0)	(44.0, 3229.0)	(45.0, 3026.0)	(46.0, 2825.5)	(47.0, 2677.5)	(48.0, 2603.0)	(49.0, 2486.0)	(50.0, 2316.5)	(51.0, 2191.5)	(52.0, 2008.0)	(53.0, 1828.5)	(54.0, 1656.0)	(55.0, 1507.5)	(56.0, 1403.5)	(57.0, 1247.0)	(58.0, 1132.5)	(59.0, 982.0)	(60.0, 798.5)	(61.0, 683.0)	(62.0, 577.0)	(63.0, 493.5)	(64.0, 405.0)	(65.0, 314.0)	(66.0, 264.0)	(67.0, 212.5)	(68.0, 171.5)	(69.0, 136.0)	(70.0, 104.0)	(71.0, 83.0)	(72.0, 62.0)	(73.0, 46.5)	(74.0, 40.0)	(75.0, 31.0)	(76.0, 26.0)	(77.0, 23.5)	(78.0, 19.0)	(79.0, 16.5)	(80.0, 17.0)	(81.0, 15.0)	(82.0, 9.0)	(83.0, 4.5)	(84.0, 4.5)	(85.0, 8.0)	(86.0, 6.0)	(87.0, 2.5)	(88.0, 3.0)	(89.0, 2.0)	(90.0, 1.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
E200007305_L01_4_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 2.0)	(7.0, 3.5)	(8.0, 5.0)	(9.0, 6.5)	(10.0, 8.0)	(11.0, 8.0)	(12.0, 11.5)	(13.0, 16.5)	(14.0, 22.0)	(15.0, 38.0)	(16.0, 54.0)	(17.0, 78.5)	(18.0, 111.5)	(19.0, 158.0)	(20.0, 253.5)	(21.0, 383.0)	(22.0, 529.0)	(23.0, 692.5)	(24.0, 920.0)	(25.0, 1160.0)	(26.0, 1384.0)	(27.0, 1669.0)	(28.0, 1981.5)	(29.0, 2280.0)	(30.0, 2585.5)	(31.0, 2870.0)	(32.0, 3092.5)	(33.0, 3296.5)	(34.0, 3516.5)	(35.0, 3754.0)	(36.0, 3891.0)	(37.0, 4013.5)	(38.0, 4091.0)	(39.0, 4037.5)	(40.0, 3993.5)	(41.0, 3882.5)	(42.0, 3714.0)	(43.0, 3478.5)	(44.0, 3200.5)	(45.0, 2951.0)	(46.0, 2814.0)	(47.0, 2738.0)	(48.0, 2600.0)	(49.0, 2495.5)	(50.0, 2384.0)	(51.0, 2219.0)	(52.0, 2015.5)	(53.0, 1800.0)	(54.0, 1647.0)	(55.0, 1523.0)	(56.0, 1404.0)	(57.0, 1302.0)	(58.0, 1144.5)	(59.0, 998.0)	(60.0, 878.0)	(61.0, 729.5)	(62.0, 597.0)	(63.0, 474.0)	(64.0, 387.5)	(65.0, 335.0)	(66.0, 280.0)	(67.0, 212.5)	(68.0, 168.0)	(69.0, 138.0)	(70.0, 100.0)	(71.0, 82.0)	(72.0, 75.5)	(73.0, 60.5)	(74.0, 43.0)	(75.0, 36.0)	(76.0, 35.0)	(77.0, 28.5)	(78.0, 20.0)	(79.0, 20.5)	(80.0, 15.0)	(81.0, 13.5)	(82.0, 14.5)	(83.0, 9.0)	(84.0, 6.5)	(85.0, 3.5)	(86.0, 1.5)	(87.0, 2.0)	(88.0, 2.0)	(89.0, 1.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
E200007305_L01_4_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 1.5)	(8.0, 3.0)	(9.0, 5.0)	(10.0, 7.0)	(11.0, 6.5)	(12.0, 8.5)	(13.0, 16.0)	(14.0, 23.0)	(15.0, 31.5)	(16.0, 54.0)	(17.0, 81.0)	(18.0, 109.5)	(19.0, 157.5)	(20.0, 257.5)	(21.0, 367.5)	(22.0, 491.0)	(23.0, 706.0)	(24.0, 908.5)	(25.0, 1115.5)	(26.0, 1396.0)	(27.0, 1676.5)	(28.0, 1961.5)	(29.0, 2242.0)	(30.0, 2537.5)	(31.0, 2829.5)	(32.0, 3056.0)	(33.0, 3290.5)	(34.0, 3503.5)	(35.0, 3685.0)	(36.0, 3932.5)	(37.0, 4085.0)	(38.0, 4172.0)	(39.0, 4181.5)	(40.0, 4031.5)	(41.0, 3852.0)	(42.0, 3630.5)	(43.0, 3389.5)	(44.0, 3173.5)	(45.0, 2993.0)	(46.0, 2875.0)	(47.0, 2779.0)	(48.0, 2610.0)	(49.0, 2437.0)	(50.0, 2314.5)	(51.0, 2165.5)	(52.0, 1987.5)	(53.0, 1837.5)	(54.0, 1667.5)	(55.0, 1532.0)	(56.0, 1432.5)	(57.0, 1311.5)	(58.0, 1175.0)	(59.0, 1023.0)	(60.0, 906.5)	(61.0, 737.5)	(62.0, 588.5)	(63.0, 499.5)	(64.0, 414.5)	(65.0, 360.0)	(66.0, 286.5)	(67.0, 213.5)	(68.0, 174.0)	(69.0, 131.0)	(70.0, 107.5)	(71.0, 90.0)	(72.0, 58.0)	(73.0, 52.5)	(74.0, 51.0)	(75.0, 41.5)	(76.0, 33.0)	(77.0, 28.0)	(78.0, 22.5)	(79.0, 15.5)	(80.0, 12.0)	(81.0, 11.0)	(82.0, 10.5)	(83.0, 9.5)	(84.0, 9.0)	(85.0, 7.5)	(86.0, 3.5)	(87.0, 2.5)	(88.0, 3.0)	(89.0, 1.5)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
E200007305_L01_97_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 0.5)	(7.0, 2.5)	(8.0, 4.0)	(9.0, 3.5)	(10.0, 3.5)	(11.0, 8.0)	(12.0, 13.5)	(13.0, 14.0)	(14.0, 21.0)	(15.0, 36.5)	(16.0, 51.0)	(17.0, 79.5)	(18.0, 116.5)	(19.0, 166.0)	(20.0, 247.0)	(21.0, 377.5)	(22.0, 510.0)	(23.0, 654.5)	(24.0, 879.0)	(25.0, 1125.5)	(26.0, 1348.5)	(27.0, 1617.0)	(28.0, 1935.0)	(29.0, 2227.5)	(30.0, 2421.5)	(31.0, 2681.5)	(32.0, 2999.0)	(33.0, 3209.5)	(34.0, 3445.0)	(35.0, 3635.0)	(36.0, 3788.0)	(37.0, 3928.0)	(38.0, 3958.0)	(39.0, 3937.5)	(40.0, 3848.5)	(41.0, 3706.5)	(42.0, 3566.0)	(43.0, 3344.5)	(44.0, 3091.5)	(45.0, 2935.0)	(46.0, 2880.5)	(47.0, 2793.5)	(48.0, 2733.5)	(49.0, 2642.5)	(50.0, 2462.5)	(51.0, 2301.0)	(52.0, 2145.0)	(53.0, 1982.5)	(54.0, 1783.5)	(55.0, 1638.5)	(56.0, 1500.0)	(57.0, 1355.5)	(58.0, 1250.0)	(59.0, 1108.0)	(60.0, 952.5)	(61.0, 824.5)	(62.0, 657.0)	(63.0, 530.0)	(64.0, 475.5)	(65.0, 399.5)	(66.0, 311.5)	(67.0, 238.5)	(68.0, 196.0)	(69.0, 163.5)	(70.0, 127.5)	(71.0, 95.0)	(72.0, 83.0)	(73.0, 72.5)	(74.0, 56.0)	(75.0, 53.5)	(76.0, 41.5)	(77.0, 28.0)	(78.0, 25.0)	(79.0, 26.0)	(80.0, 26.0)	(81.0, 21.0)	(82.0, 17.0)	(83.0, 17.0)	(84.0, 14.5)	(85.0, 12.0)	(86.0, 8.5)	(87.0, 3.0)	(88.0, 2.5)	(89.0, 1.5)	(90.0, 1.5)	(91.0, 1.0)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
E200007305_L01_97_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 1.5)	(8.0, 2.5)	(9.0, 4.5)	(10.0, 6.0)	(11.0, 7.0)	(12.0, 12.5)	(13.0, 18.0)	(14.0, 23.0)	(15.0, 37.5)	(16.0, 53.0)	(17.0, 74.0)	(18.0, 115.0)	(19.0, 167.5)	(20.0, 234.5)	(21.0, 362.0)	(22.0, 500.0)	(23.0, 640.0)	(24.0, 824.0)	(25.0, 1050.5)	(26.0, 1312.0)	(27.0, 1583.5)	(28.0, 1900.0)	(29.0, 2224.0)	(30.0, 2506.5)	(31.0, 2705.5)	(32.0, 2988.0)	(33.0, 3226.0)	(34.0, 3377.5)	(35.0, 3593.5)	(36.0, 3763.0)	(37.0, 3846.0)	(38.0, 3891.0)	(39.0, 3934.0)	(40.0, 3911.5)	(41.0, 3745.5)	(42.0, 3556.0)	(43.0, 3394.0)	(44.0, 3190.0)	(45.0, 3026.5)	(46.0, 2893.5)	(47.0, 2783.0)	(48.0, 2668.0)	(49.0, 2580.0)	(50.0, 2514.5)	(51.0, 2385.0)	(52.0, 2173.0)	(53.0, 1930.5)	(54.0, 1764.5)	(55.0, 1665.5)	(56.0, 1555.0)	(57.0, 1394.5)	(58.0, 1232.0)	(59.0, 1138.0)	(60.0, 961.5)	(61.0, 788.0)	(62.0, 696.0)	(63.0, 581.0)	(64.0, 457.5)	(65.0, 372.0)	(66.0, 322.0)	(67.0, 261.0)	(68.0, 201.0)	(69.0, 156.0)	(70.0, 119.5)	(71.0, 98.5)	(72.0, 88.0)	(73.0, 73.0)	(74.0, 55.0)	(75.0, 37.5)	(76.0, 38.5)	(77.0, 38.0)	(78.0, 34.0)	(79.0, 27.0)	(80.0, 17.5)	(81.0, 16.0)	(82.0, 15.0)	(83.0, 15.0)	(84.0, 13.5)	(85.0, 8.5)	(86.0, 6.5)	(87.0, 6.5)	(88.0, 4.0)	(89.0, 2.0)	(90.0, 1.5)	(91.0, 1.5)	(92.0, 1.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
