Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
E200007305_L01_1_1	(0.0, 0.000999995000025)	(1.0, 0.0004999975000125)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.000999995000025)	(6.0, 0.0014999925000374998)	(7.0, 0.0014999925000374998)	(8.0, 0.00199999000005)	(9.0, 0.0029999850000749996)	(10.0, 0.005999970000149999)	(11.0, 0.010999945000275)	(12.0, 0.011999940000299998)	(13.0, 0.01799991000045)	(14.0, 0.028999855000724994)	(15.0, 0.033999830000849995)	(16.0, 0.050499747501262494)	(17.0, 0.08199959000204998)	(18.0, 0.112999435002825)	(19.0, 0.15999920000399998)	(20.0, 0.25649871750641245)	(21.0, 0.3624981875090625)	(22.0, 0.47249763751181245)	(23.0, 0.6724966375168123)	(24.0, 0.9269953650231749)	(25.0, 1.1389943050284748)	(26.0, 1.3594932025339874)	(27.0, 1.6774916125419375)	(28.0, 1.9774901125494373)	(29.0, 2.22198889005555)	(30.0, 2.521487392563037)	(31.0, 2.752486237568812)	(32.0, 2.992985035074825)	(33.0, 3.26198369008155)	(34.0, 3.4919825400872995)	(35.0, 3.722981385093074)	(36.0, 3.8859805700971495)	(37.0, 4.054479727601362)	(38.0, 4.143479282603587)	(39.0, 4.117479412602937)	(40.0, 3.981480092599537)	(41.0, 3.8119809400952995)	(42.0, 3.68198159009205)	(43.0, 3.4509827450862742)	(44.0, 3.1779841100794495)	(45.0, 2.9459852700736495)	(46.0, 2.798486007569962)	(47.0, 2.6914865425672874)	(48.0, 2.5879870600646995)	(49.0, 2.4999875000625)	(50.0, 2.3694881525592373)	(51.0, 2.222488887555562)	(52.0, 2.0279898600507)	(53.0, 1.8609906950465247)	(54.0, 1.7279913600431998)	(55.0, 1.5744921275393624)	(56.0, 1.4394928025359874)	(57.0, 1.3149934250328748)	(58.0, 1.2019939900300498)	(59.0, 1.0444947775261124)	(60.0, 0.8874955625221874)	(61.0, 0.7744961275193624)	(62.0, 0.6259968700156499)	(63.0, 0.5039974800125999)	(64.0, 0.44849775751121246)	(65.0, 0.3624981875090625)	(66.0, 0.29099854500727496)	(67.0, 0.242998785006075)	(68.0, 0.18049909750451248)	(69.0, 0.1414992925035375)	(70.0, 0.10949945250273749)	(71.0, 0.08899955500222498)	(72.0, 0.068999655001725)	(73.0, 0.04949975250123749)	(74.0, 0.047999760001199994)	(75.0, 0.044999775001124995)	(76.0, 0.036499817500912496)	(77.0, 0.02599987000065)	(78.0, 0.021499892500537496)	(79.0, 0.016999915000424998)	(80.0, 0.0159999200004)	(81.0, 0.016999915000424998)	(82.0, 0.011999940000299998)	(83.0, 0.006999965000174999)	(84.0, 0.0074999625001875)	(85.0, 0.0064999675001625)	(86.0, 0.0039999800001)	(87.0, 0.0034999825000874996)	(88.0, 0.00199999000005)	(89.0, 0.0004999975000125)	(90.0, 0.000999995000025)	(91.0, 0.0014999925000374998)	(92.0, 0.000999995000025)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
E200007305_L01_1_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0005)	(5.0, 0.001)	(6.0, 0.001)	(7.0, 0.001)	(8.0, 0.003)	(9.0, 0.0045000000000000005)	(10.0, 0.008)	(11.0, 0.011000000000000001)	(12.0, 0.009000000000000001)	(13.0, 0.012)	(14.0, 0.0235)	(15.0, 0.039)	(16.0, 0.054)	(17.0, 0.06999999999999999)	(18.0, 0.1075)	(19.0, 0.16)	(20.0, 0.2255)	(21.0, 0.3395)	(22.0, 0.46699999999999997)	(23.0, 0.6505000000000001)	(24.0, 0.8625)	(25.0, 1.0715000000000001)	(26.0, 1.3365)	(27.0, 1.6219999999999999)	(28.0, 1.902)	(29.0, 2.2345)	(30.0, 2.572)	(31.0, 2.825)	(32.0, 3.0615)	(33.0, 3.2794999999999996)	(34.0, 3.5159999999999996)	(35.0, 3.7205000000000004)	(36.0, 3.868)	(37.0, 3.9919999999999995)	(38.0, 4.0905)	(39.0, 4.127)	(40.0, 4.077999999999999)	(41.0, 3.9274999999999998)	(42.0, 3.6275000000000004)	(43.0, 3.3564999999999996)	(44.0, 3.177)	(45.0, 2.9845)	(46.0, 2.8635)	(47.0, 2.7775000000000003)	(48.0, 2.633)	(49.0, 2.4915)	(50.0, 2.3689999999999998)	(51.0, 2.221)	(52.0, 2.0105)	(53.0, 1.8515)	(54.0, 1.7375000000000003)	(55.0, 1.6135)	(56.0, 1.4415)	(57.0, 1.283)	(58.0, 1.1945000000000001)	(59.0, 1.05)	(60.0, 0.911)	(61.0, 0.7585)	(62.0, 0.6134999999999999)	(63.0, 0.5385)	(64.0, 0.42050000000000004)	(65.0, 0.3245)	(66.0, 0.2705)	(67.0, 0.22899999999999998)	(68.0, 0.20149999999999998)	(69.0, 0.153)	(70.0, 0.11850000000000001)	(71.0, 0.1005)	(72.0, 0.0775)	(73.0, 0.055)	(74.0, 0.0445)	(75.0, 0.0365)	(76.0, 0.029500000000000002)	(77.0, 0.032)	(78.0, 0.029500000000000002)	(79.0, 0.0235)	(80.0, 0.0185)	(81.0, 0.0115)	(82.0, 0.0105)	(83.0, 0.009000000000000001)	(84.0, 0.008)	(85.0, 0.008)	(86.0, 0.004)	(87.0, 0.0015)	(88.0, 0.001)	(89.0, 0.0015)	(90.0, 0.001)	(91.0, 0.0005)	(92.0, 0.0005)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
E200007305_L01_2_1	(0.0, 0.001999980000199998)	(1.0, 0.000999990000099999)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0004999950000499995)	(5.0, 0.000999990000099999)	(6.0, 0.0014999850001499986)	(7.0, 0.0029999700002999972)	(8.0, 0.003499965000349997)	(9.0, 0.0049999500004999945)	(10.0, 0.006999930000699994)	(11.0, 0.006499935000649993)	(12.0, 0.006499935000649993)	(13.0, 0.01049989500104999)	(14.0, 0.01849981500184998)	(15.0, 0.02899971000289997)	(16.0, 0.04749952500474995)	(17.0, 0.07199928000719992)	(18.0, 0.11799882001179988)	(19.0, 0.1819981800181998)	(20.0, 0.23699763002369978)	(21.0, 0.3294967050329497)	(22.0, 0.4959950400495995)	(23.0, 0.6844931550684493)	(24.0, 0.8854911450885491)	(25.0, 1.092489075109249)	(26.0, 1.3684863151368485)	(27.0, 1.7049829501704983)	(28.0, 1.9474805251947482)	(29.0, 2.2299777002229977)	(30.0, 2.5219747802521972)	(31.0, 2.7894721052789473)	(32.0, 3.069969300306997)	(33.0, 3.2574674253257467)	(34.0, 3.4534654653453463)	(35.0, 3.7484625153748468)	(36.0, 3.971960280397196)	(37.0, 4.059959400405996)	(38.0, 4.139958600413996)	(39.0, 4.133458665413346)	(40.0, 4.059959400405996)	(41.0, 3.860461395386046)	(42.0, 3.5589644103558964)	(43.0, 3.348466515334847)	(44.0, 3.1144688553114466)	(45.0, 2.934470655293447)	(46.0, 2.876471235287647)	(47.0, 2.743972560274397)	(48.0, 2.5559744402555973)	(49.0, 2.3984760152398477)	(50.0, 2.2979770202297978)	(51.0, 2.213477865221348)	(52.0, 2.0749792502074977)	(53.0, 1.890481095189048)	(54.0, 1.7059829401705984)	(55.0, 1.6014839851601483)	(56.0, 1.4764852351476485)	(57.0, 1.2869871301286986)	(58.0, 1.1594884051159489)	(59.0, 1.0464895351046488)	(60.0, 0.9404905950940491)	(61.0, 0.7994920050799492)	(62.0, 0.6309936900630994)	(63.0, 0.5274947250527495)	(64.0, 0.4359956400435996)	(65.0, 0.3399966000339997)	(66.0, 0.29099709002909974)	(67.0, 0.25599744002559977)	(68.0, 0.1934980650193498)	(69.0, 0.14699853001469984)	(70.0, 0.11599884001159988)	(71.0, 0.08749912500874991)	(72.0, 0.06899931000689993)	(73.0, 0.05249947500524995)	(74.0, 0.04099959000409996)	(75.0, 0.039999600003999956)	(76.0, 0.037999620003799965)	(77.0, 0.027999720002799974)	(78.0, 0.02149978500214998)	(79.0, 0.01849981500184998)	(80.0, 0.016999830001699984)	(81.0, 0.016499835001649983)	(82.0, 0.009999900000999989)	(83.0, 0.009499905000949991)	(84.0, 0.009999900000999989)	(85.0, 0.005499945000549994)	(86.0, 0.003999960000399996)	(87.0, 0.003499965000349997)	(88.0, 0.0024999750002499973)	(89.0, 0.0014999850001499986)	(90.0, 0.0014999850001499986)	(91.0, 0.0014999850001499986)	(92.0, 0.0004999950000499995)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
E200007305_L01_2_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0005)	(4.0, 0.0015)	(5.0, 0.001)	(6.0, 0.002)	(7.0, 0.0045000000000000005)	(8.0, 0.0055000000000000005)	(9.0, 0.006)	(10.0, 0.004)	(11.0, 0.005)	(12.0, 0.01)	(13.0, 0.0135)	(14.0, 0.02)	(15.0, 0.0275)	(16.0, 0.043)	(17.0, 0.0725)	(18.0, 0.108)	(19.0, 0.1495)	(20.0, 0.22799999999999998)	(21.0, 0.345)	(22.0, 0.46849999999999997)	(23.0, 0.616)	(24.0, 0.836)	(25.0, 1.084)	(26.0, 1.3455)	(27.0, 1.6209999999999998)	(28.0, 1.9115)	(29.0, 2.2145)	(30.0, 2.486)	(31.0, 2.7685)	(32.0, 3.0325)	(33.0, 3.2474999999999996)	(34.0, 3.4465000000000003)	(35.0, 3.696)	(36.0, 3.8975000000000004)	(37.0, 4.0895)	(38.0, 4.179)	(39.0, 4.062)	(40.0, 3.9915)	(41.0, 3.8675)	(42.0, 3.6054999999999997)	(43.0, 3.392)	(44.0, 3.167)	(45.0, 2.9875)	(46.0, 2.8834999999999997)	(47.0, 2.7735)	(48.0, 2.6255)	(49.0, 2.516)	(50.0, 2.4525)	(51.0, 2.2855)	(52.0, 2.06)	(53.0, 1.8800000000000001)	(54.0, 1.7205000000000001)	(55.0, 1.5575)	(56.0, 1.4535)	(57.0, 1.3259999999999998)	(58.0, 1.209)	(59.0, 1.0775)	(60.0, 0.946)	(61.0, 0.7894999999999999)	(62.0, 0.612)	(63.0, 0.506)	(64.0, 0.432)	(65.0, 0.358)	(66.0, 0.2915)	(67.0, 0.2345)	(68.0, 0.1835)	(69.0, 0.1545)	(70.0, 0.13)	(71.0, 0.106)	(72.0, 0.0835)	(73.0, 0.05550000000000001)	(74.0, 0.034)	(75.0, 0.0305)	(76.0, 0.029500000000000002)	(77.0, 0.0225)	(78.0, 0.015)	(79.0, 0.02)	(80.0, 0.018000000000000002)	(81.0, 0.0105)	(82.0, 0.012)	(83.0, 0.011000000000000001)	(84.0, 0.008)	(85.0, 0.006)	(86.0, 0.005)	(87.0, 0.003)	(88.0, 0.0045000000000000005)	(89.0, 0.005)	(90.0, 0.0015)	(91.0, 0.0005)	(92.0, 0.0005)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
E200007305_L01_3_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0005)	(4.0, 0.001)	(5.0, 0.001)	(6.0, 0.002)	(7.0, 0.0025)	(8.0, 0.0025)	(9.0, 0.0034999999999999996)	(10.0, 0.004)	(11.0, 0.0045000000000000005)	(12.0, 0.0085)	(13.0, 0.011000000000000001)	(14.0, 0.016)	(15.0, 0.029)	(16.0, 0.0455)	(17.0, 0.063)	(18.0, 0.1065)	(19.0, 0.168)	(20.0, 0.2645)	(21.0, 0.3705)	(22.0, 0.5065)	(23.0, 0.7005)	(24.0, 0.869)	(25.0, 1.09)	(26.0, 1.3615)	(27.0, 1.6525)	(28.0, 1.9905)	(29.0, 2.325)	(30.0, 2.6045)	(31.0, 2.8529999999999998)	(32.0, 3.1419999999999995)	(33.0, 3.451)	(34.0, 3.6020000000000003)	(35.0, 3.689)	(36.0, 3.8985)	(37.0, 4.1135)	(38.0, 4.1825)	(39.0, 4.111)	(40.0, 4.0005)	(41.0, 3.8445)	(42.0, 3.6464999999999996)	(43.0, 3.3884999999999996)	(44.0, 3.2415)	(45.0, 3.0555)	(46.0, 2.851)	(47.0, 2.724)	(48.0, 2.616)	(49.0, 2.5225)	(50.0, 2.3369999999999997)	(51.0, 2.1525)	(52.0, 1.9900000000000002)	(53.0, 1.865)	(54.0, 1.6809999999999998)	(55.0, 1.4925000000000002)	(56.0, 1.4045)	(57.0, 1.279)	(58.0, 1.1055000000000001)	(59.0, 0.9724999999999999)	(60.0, 0.8255)	(61.0, 0.6875)	(62.0, 0.563)	(63.0, 0.46299999999999997)	(64.0, 0.392)	(65.0, 0.329)	(66.0, 0.2755)	(67.0, 0.2185)	(68.0, 0.172)	(69.0, 0.14150000000000001)	(70.0, 0.1045)	(71.0, 0.0735)	(72.0, 0.0615)	(73.0, 0.051500000000000004)	(74.0, 0.040499999999999994)	(75.0, 0.029)	(76.0, 0.0245)	(77.0, 0.02)	(78.0, 0.017)	(79.0, 0.0145)	(80.0, 0.0165)	(81.0, 0.017499999999999998)	(82.0, 0.011000000000000001)	(83.0, 0.008)	(84.0, 0.006999999999999999)	(85.0, 0.0045000000000000005)	(86.0, 0.0034999999999999996)	(87.0, 0.0025)	(88.0, 0.0034999999999999996)	(89.0, 0.003)	(90.0, 0.001)	(91.0, 0.0005)	(92.0, 0.0)	(93.0, 0.0005)	(94.0, 0.0005)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
E200007305_L01_3_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0005)	(4.0, 0.001)	(5.0, 0.0015)	(6.0, 0.0015)	(7.0, 0.0005)	(8.0, 0.0005)	(9.0, 0.001)	(10.0, 0.0034999999999999996)	(11.0, 0.004)	(12.0, 0.004)	(13.0, 0.01)	(14.0, 0.016)	(15.0, 0.022000000000000002)	(16.0, 0.0395)	(17.0, 0.06849999999999999)	(18.0, 0.107)	(19.0, 0.1675)	(20.0, 0.2565)	(21.0, 0.36)	(22.0, 0.49750000000000005)	(23.0, 0.6965)	(24.0, 0.8955)	(25.0, 1.1335)	(26.0, 1.3585)	(27.0, 1.6075)	(28.0, 1.916)	(29.0, 2.2315)	(30.0, 2.549)	(31.0, 2.8645)	(32.0, 3.1765000000000003)	(33.0, 3.3954999999999997)	(34.0, 3.5255)	(35.0, 3.768)	(36.0, 4.0015)	(37.0, 4.114)	(38.0, 4.2085)	(39.0, 4.1545)	(40.0, 4.09)	(41.0, 3.9059999999999997)	(42.0, 3.6700000000000004)	(43.0, 3.4750000000000005)	(44.0, 3.229)	(45.0, 3.026)	(46.0, 2.8255)	(47.0, 2.6775)	(48.0, 2.603)	(49.0, 2.486)	(50.0, 2.3165)	(51.0, 2.1915)	(52.0, 2.008)	(53.0, 1.8285)	(54.0, 1.656)	(55.0, 1.5075)	(56.0, 1.4035)	(57.0, 1.247)	(58.0, 1.1325)	(59.0, 0.9820000000000001)	(60.0, 0.7985000000000001)	(61.0, 0.683)	(62.0, 0.577)	(63.0, 0.4935)	(64.0, 0.40499999999999997)	(65.0, 0.314)	(66.0, 0.264)	(67.0, 0.21250000000000002)	(68.0, 0.17149999999999999)	(69.0, 0.136)	(70.0, 0.104)	(71.0, 0.083)	(72.0, 0.062)	(73.0, 0.0465)	(74.0, 0.04)	(75.0, 0.031)	(76.0, 0.026)	(77.0, 0.0235)	(78.0, 0.019)	(79.0, 0.0165)	(80.0, 0.017)	(81.0, 0.015)	(82.0, 0.009000000000000001)	(83.0, 0.0045000000000000005)	(84.0, 0.0045000000000000005)	(85.0, 0.008)	(86.0, 0.006)	(87.0, 0.0025)	(88.0, 0.003)	(89.0, 0.002)	(90.0, 0.0015)	(91.0, 0.0005)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
E200007305_L01_4_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.001)	(4.0, 0.001)	(5.0, 0.001)	(6.0, 0.002)	(7.0, 0.0034999999999999996)	(8.0, 0.005)	(9.0, 0.0065)	(10.0, 0.008)	(11.0, 0.008)	(12.0, 0.0115)	(13.0, 0.0165)	(14.0, 0.022000000000000002)	(15.0, 0.038)	(16.0, 0.054)	(17.0, 0.0785)	(18.0, 0.11150000000000002)	(19.0, 0.158)	(20.0, 0.2535)	(21.0, 0.383)	(22.0, 0.529)	(23.0, 0.6925)	(24.0, 0.9199999999999999)	(25.0, 1.16)	(26.0, 1.384)	(27.0, 1.669)	(28.0, 1.9815)	(29.0, 2.2800000000000002)	(30.0, 2.5855)	(31.0, 2.87)	(32.0, 3.0925000000000002)	(33.0, 3.2965)	(34.0, 3.5165)	(35.0, 3.7539999999999996)	(36.0, 3.891)	(37.0, 4.0135)	(38.0, 4.091)	(39.0, 4.0375000000000005)	(40.0, 3.9935)	(41.0, 3.8825)	(42.0, 3.714)	(43.0, 3.4785000000000004)	(44.0, 3.2005)	(45.0, 2.951)	(46.0, 2.814)	(47.0, 2.738)	(48.0, 2.6)	(49.0, 2.4955000000000003)	(50.0, 2.384)	(51.0, 2.2190000000000003)	(52.0, 2.0155)	(53.0, 1.7999999999999998)	(54.0, 1.6469999999999998)	(55.0, 1.5230000000000001)	(56.0, 1.4040000000000001)	(57.0, 1.302)	(58.0, 1.1445)	(59.0, 0.9979999999999999)	(60.0, 0.878)	(61.0, 0.7295)	(62.0, 0.597)	(63.0, 0.47400000000000003)	(64.0, 0.3875)	(65.0, 0.335)	(66.0, 0.27999999999999997)	(67.0, 0.21250000000000002)	(68.0, 0.168)	(69.0, 0.13799999999999998)	(70.0, 0.1)	(71.0, 0.082)	(72.0, 0.0755)	(73.0, 0.0605)	(74.0, 0.043)	(75.0, 0.036000000000000004)	(76.0, 0.034999999999999996)	(77.0, 0.028499999999999998)	(78.0, 0.02)	(79.0, 0.0205)	(80.0, 0.015)	(81.0, 0.0135)	(82.0, 0.0145)	(83.0, 0.009000000000000001)	(84.0, 0.0065)	(85.0, 0.0034999999999999996)	(86.0, 0.0015)	(87.0, 0.002)	(88.0, 0.002)	(89.0, 0.001)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
E200007305_L01_4_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0005)	(5.0, 0.0005)	(6.0, 0.0005)	(7.0, 0.0015)	(8.0, 0.003)	(9.0, 0.005)	(10.0, 0.006999999999999999)	(11.0, 0.0065)	(12.0, 0.0085)	(13.0, 0.016)	(14.0, 0.023)	(15.0, 0.0315)	(16.0, 0.054)	(17.0, 0.08099999999999999)	(18.0, 0.1095)	(19.0, 0.1575)	(20.0, 0.2575)	(21.0, 0.3675)	(22.0, 0.49100000000000005)	(23.0, 0.7060000000000001)	(24.0, 0.9085)	(25.0, 1.1155)	(26.0, 1.396)	(27.0, 1.6764999999999999)	(28.0, 1.9615)	(29.0, 2.242)	(30.0, 2.5375)	(31.0, 2.8295)	(32.0, 3.056)	(33.0, 3.2904999999999998)	(34.0, 3.5035)	(35.0, 3.685)	(36.0, 3.9325)	(37.0, 4.085)	(38.0, 4.172)	(39.0, 4.1815)	(40.0, 4.031499999999999)	(41.0, 3.852)	(42.0, 3.6304999999999996)	(43.0, 3.3895)	(44.0, 3.1734999999999998)	(45.0, 2.993)	(46.0, 2.875)	(47.0, 2.779)	(48.0, 2.6100000000000003)	(49.0, 2.437)	(50.0, 2.3145)	(51.0, 2.1655)	(52.0, 1.9875)	(53.0, 1.8375)	(54.0, 1.6675)	(55.0, 1.532)	(56.0, 1.4324999999999999)	(57.0, 1.3114999999999999)	(58.0, 1.175)	(59.0, 1.023)	(60.0, 0.9065)	(61.0, 0.7374999999999999)	(62.0, 0.5884999999999999)	(63.0, 0.49950000000000006)	(64.0, 0.41450000000000004)	(65.0, 0.36)	(66.0, 0.2865)	(67.0, 0.21350000000000002)	(68.0, 0.174)	(69.0, 0.131)	(70.0, 0.1075)	(71.0, 0.09)	(72.0, 0.058)	(73.0, 0.0525)	(74.0, 0.051000000000000004)	(75.0, 0.0415)	(76.0, 0.033)	(77.0, 0.027999999999999997)	(78.0, 0.0225)	(79.0, 0.0155)	(80.0, 0.012)	(81.0, 0.011000000000000001)	(82.0, 0.0105)	(83.0, 0.0095)	(84.0, 0.009000000000000001)	(85.0, 0.0075)	(86.0, 0.0034999999999999996)	(87.0, 0.0025)	(88.0, 0.003)	(89.0, 0.0015)	(90.0, 0.0005)	(91.0, 0.0005)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
E200007305_L01_97_1	(0.0, 0.0)	(1.0, 0.0005)	(2.0, 0.0005)	(3.0, 0.0)	(4.0, 0.001)	(5.0, 0.001)	(6.0, 0.0005)	(7.0, 0.0025)	(8.0, 0.004)	(9.0, 0.0034999999999999996)	(10.0, 0.0034999999999999996)	(11.0, 0.008)	(12.0, 0.0135)	(13.0, 0.013999999999999999)	(14.0, 0.021)	(15.0, 0.0365)	(16.0, 0.051000000000000004)	(17.0, 0.0795)	(18.0, 0.1165)	(19.0, 0.166)	(20.0, 0.247)	(21.0, 0.3775)	(22.0, 0.51)	(23.0, 0.6545)	(24.0, 0.8789999999999999)	(25.0, 1.1255)	(26.0, 1.3485)	(27.0, 1.617)	(28.0, 1.9349999999999998)	(29.0, 2.2275)	(30.0, 2.4215)	(31.0, 2.6814999999999998)	(32.0, 2.999)	(33.0, 3.2095)	(34.0, 3.4450000000000003)	(35.0, 3.6350000000000002)	(36.0, 3.788)	(37.0, 3.9280000000000004)	(38.0, 3.9579999999999997)	(39.0, 3.9375)	(40.0, 3.8485)	(41.0, 3.7065)	(42.0, 3.566)	(43.0, 3.3445)	(44.0, 3.0915000000000004)	(45.0, 2.935)	(46.0, 2.8805)	(47.0, 2.7935000000000003)	(48.0, 2.7335000000000003)	(49.0, 2.6425)	(50.0, 2.4625)	(51.0, 2.3009999999999997)	(52.0, 2.145)	(53.0, 1.9825)	(54.0, 1.7835)	(55.0, 1.6385)	(56.0, 1.5)	(57.0, 1.3555)	(58.0, 1.25)	(59.0, 1.1079999999999999)	(60.0, 0.9525)	(61.0, 0.8245)	(62.0, 0.657)	(63.0, 0.53)	(64.0, 0.4755)	(65.0, 0.3995)	(66.0, 0.3115)	(67.0, 0.2385)	(68.0, 0.196)	(69.0, 0.1635)	(70.0, 0.1275)	(71.0, 0.095)	(72.0, 0.083)	(73.0, 0.0725)	(74.0, 0.055999999999999994)	(75.0, 0.0535)	(76.0, 0.0415)	(77.0, 0.027999999999999997)	(78.0, 0.025)	(79.0, 0.026)	(80.0, 0.026)	(81.0, 0.021)	(82.0, 0.017)	(83.0, 0.017)	(84.0, 0.0145)	(85.0, 0.012)	(86.0, 0.0085)	(87.0, 0.003)	(88.0, 0.0025)	(89.0, 0.0015)	(90.0, 0.0015)	(91.0, 0.001)	(92.0, 0.0)	(93.0, 0.0005)	(94.0, 0.001)	(95.0, 0.0005)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
E200007305_L01_97_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0005)	(3.0, 0.0005)	(4.0, 0.0005)	(5.0, 0.0005)	(6.0, 0.0005)	(7.0, 0.0015)	(8.0, 0.0025)	(9.0, 0.0045000000000000005)	(10.0, 0.006)	(11.0, 0.006999999999999999)	(12.0, 0.0125)	(13.0, 0.018000000000000002)	(14.0, 0.023)	(15.0, 0.0375)	(16.0, 0.053)	(17.0, 0.074)	(18.0, 0.11499999999999999)	(19.0, 0.1675)	(20.0, 0.2345)	(21.0, 0.362)	(22.0, 0.5)	(23.0, 0.64)	(24.0, 0.8240000000000001)	(25.0, 1.0505)	(26.0, 1.312)	(27.0, 1.5835)	(28.0, 1.9)	(29.0, 2.2239999999999998)	(30.0, 2.5065)	(31.0, 2.7055)	(32.0, 2.988)	(33.0, 3.2259999999999995)	(34.0, 3.3775)	(35.0, 3.5935)	(36.0, 3.763)	(37.0, 3.846)	(38.0, 3.891)	(39.0, 3.934)	(40.0, 3.9114999999999998)	(41.0, 3.7455000000000003)	(42.0, 3.556)	(43.0, 3.3939999999999997)	(44.0, 3.19)	(45.0, 3.0265)	(46.0, 2.8935)	(47.0, 2.783)	(48.0, 2.6679999999999997)	(49.0, 2.58)	(50.0, 2.5145)	(51.0, 2.385)	(52.0, 2.173)	(53.0, 1.9304999999999999)	(54.0, 1.7645000000000002)	(55.0, 1.6655)	(56.0, 1.555)	(57.0, 1.3945)	(58.0, 1.232)	(59.0, 1.138)	(60.0, 0.9615)	(61.0, 0.788)	(62.0, 0.696)	(63.0, 0.581)	(64.0, 0.4575)	(65.0, 0.372)	(66.0, 0.322)	(67.0, 0.261)	(68.0, 0.201)	(69.0, 0.156)	(70.0, 0.11950000000000001)	(71.0, 0.0985)	(72.0, 0.08800000000000001)	(73.0, 0.073)	(74.0, 0.055)	(75.0, 0.0375)	(76.0, 0.0385)	(77.0, 0.038)	(78.0, 0.034)	(79.0, 0.027)	(80.0, 0.017499999999999998)	(81.0, 0.016)	(82.0, 0.015)	(83.0, 0.015)	(84.0, 0.0135)	(85.0, 0.0085)	(86.0, 0.0065)	(87.0, 0.0065)	(88.0, 0.004)	(89.0, 0.002)	(90.0, 0.0015)	(91.0, 0.0015)	(92.0, 0.001)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
